,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
24,24,240740,C. Hudson-Odoi,17,https://cdn.sofifa.org/players/4/19/240740.png,England,https://cdn.sofifa.org/flags/14.png,71,89,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€4.7M,€29K,1754,LW|RW
25,25,222509,Dani Ceballos,21,https://cdn.sofifa.org/players/4/19/222509.png,Spain,https://cdn.sofifa.org/flags/45.png,81,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€25M,€120K,2059,CM|LM
26,26,226110,N. Pépé,23,https://cdn.sofifa.org/players/4/19/226110.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,82,88,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€30.5M,€41K,1996,RM|RW|ST
27,27,233049,J. Sancho,18,https://cdn.sofifa.org/players/4/19/233049.png,England,https://cdn.sofifa.org/flags/14.png,80,91,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€23.5M,€28K,1851,RM|LM
28,28,226226,G. Lo Celso,22,https://cdn.sofifa.org/players/4/19/226226.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,88,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€30M,€30K,2147,CM|CAM|CF
29,29,235243,M. de Ligt,18,https://cdn.sofifa.org/players/4/19/235243.png,Netherlands,https://cdn.sofifa.org/flags/34.png,85,93,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€44M,€14K,1974,CB
30,30,241096,S. Tonali,18,https://cdn.sofifa.org/players/4/19/241096.png,Italy,https://cdn.sofifa.org/flags/27.png,73,90,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€7.5M,€2K,1990,CDM|CM
31,31,220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,84,89,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€41.5M,€195K,2051,LW|RW|LM
32,32,245149,J. Hurtado,18,https://cdn.sofifa.org/players/4/19/245149.png,Venezuela,https://cdn.sofifa.org/flags/61.png,69,85,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€2.2M,€4K,1677,ST
33,33,231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,https://cdn.sofifa.org/flags/18.png,88,95,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€82M,€100K,2123,ST|RW
34,34,149727,P. Jennings,38,https://cdn.sofifa.org/players/4/19/149727.png,England,https://cdn.sofifa.org/flags/14.png,51,51,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€0,€1K,988,GK
35,35,243715,W. Saliba,17,https://cdn.sofifa.org/players/4/19/243715.png,France,https://cdn.sofifa.org/flags/18.png,71,88,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€4.2M,€7K,1582,CB
36,36,236007,E. Barco,19,https://cdn.sofifa.org/players/4/19/236007.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,89,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€12M,€4K,1707,LM|CAM|ST
37,37,214947,J. Gbamin,22,https://cdn.sofifa.org/players/4/19/214947.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,84,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€14.5M,€26K,2045,CDM|CM|CB
38,38,242453,S. van den Berg,16,https://cdn.sofifa.org/players/4/19/242453.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,84,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€1.1M,€1K,1563,CB
39,39,229668,Mario Hermoso,23,https://cdn.sofifa.org/players/4/19/229668.png,Spain,https://cdn.sofifa.org/flags/45.png,78,86,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€13M,€23K,1944,CB|LB
40,40,216594,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,https://cdn.sofifa.org/flags/18.png,84,87,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€39.5M,€84K,2084,CAM
41,41,241390,E. Elmas,18,https://cdn.sofifa.org/players/4/19/241390.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,70,83,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€3.1M,€15K,1854,CM|CAM
42,42,241487,J. Ferreira,17,https://cdn.sofifa.org/players/4/19/241487.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,87,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1.4M,€2K,1579,ST|RW
43,43,246147,M. Greenwood,16,https://cdn.sofifa.org/players/4/19/246147.png,England,https://cdn.sofifa.org/flags/14.png,66,86,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€1.3M,€11K,1691,CF|RW|ST
44,44,234378,D. Rice,19,https://cdn.sofifa.org/players/4/19/234378.png,England,https://cdn.sofifa.org/flags/14.png,76,87,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€11.5M,€26K,1714,CDM|CB|CM
45,45,224232,N. Barella,21,https://cdn.sofifa.org/players/4/19/224232.png,Italy,https://cdn.sofifa.org/flags/27.png,79,89,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€20M,€28K,2073,CM|CAM
46,46,237692,P. Foden,18,https://cdn.sofifa.org/players/4/19/237692.png,England,https://cdn.sofifa.org/flags/14.png,75,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€13.5M,€42K,1873,CAM|CM
47,47,239981,J. Arp,18,https://cdn.sofifa.org/players/4/19/239981.png,Germany,https://cdn.sofifa.org/flags/21.png,68,86,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€1.9M,€3K,1539,ST|LM
48,48,238067,N. Zaniolo,18,https://cdn.sofifa.org/players/4/19/238067.png,Italy,https://cdn.sofifa.org/flags/27.png,74,89,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€11.5M,€22K,1879,CAM|CM|RW
49,49,241721,Rafael Leão,19,https://cdn.sofifa.org/players/4/19/241721.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,86,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€10M,€15K,1787,ST|LM
50,50,234396,A. Davies,17,https://cdn.sofifa.org/players/4/19/234396.png,Canada,https://cdn.sofifa.org/flags/70.png,72,87,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€6M,€20K,1889,LM|RM
51,51,243780,Kangin Lee,17,https://cdn.sofifa.org/players/4/19/243780.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,72,88,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€6M,€11K,1741,CAM|LM|RM
52,52,233927,Lucas Paquetá,20,https://cdn.sofifa.org/players/4/19/233927.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,89,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€20.5M,€65K,2116,CAM|CM
53,53,226491,K. Tierney,21,https://cdn.sofifa.org/players/4/19/226491.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,86,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€11M,€32K,2011,LB|LWB|LM
54,54,231677,M. Rashford,20,https://cdn.sofifa.org/players/4/19/231677.png,England,https://cdn.sofifa.org/flags/14.png,83,90,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€37.5M,€130K,2109,ST|LW|RW
55,55,232104,D. James,20,https://cdn.sofifa.org/players/4/19/232104.png,Wales,https://cdn.sofifa.org/flags/50.png,70,82,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€3.2M,€12K,1657,LM|LW
56,56,232432,L. Jović,20,https://cdn.sofifa.org/players/4/19/232432.png,Serbia,https://cdn.sofifa.org/flags/51.png,82,88,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€31M,€41K,1919,ST|CAM
57,57,198717,W. Zaha,25,https://cdn.sofifa.org/players/4/19/198717.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,82,85,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€28.5M,€78K,1930,CF|LM
58,58,231281,T. Alexander-Arnold,19,https://cdn.sofifa.org/players/4/19/231281.png,England,https://cdn.sofifa.org/flags/14.png,80,89,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€19M,€42K,2073,RB
59,59,229558,D. Upamecano,19,https://cdn.sofifa.org/players/4/19/229558.png,France,https://cdn.sofifa.org/flags/18.png,77,88,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€13M,€18K,1708,CB
60,60,226271,Fabián,22,https://cdn.sofifa.org/players/4/19/226271.png,Spain,https://cdn.sofifa.org/flags/45.png,82,90,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€32M,€70K,2107,CM|CDM|CAM
61,61,198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,87,87,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€54M,€260K,2166,CAM|CM|RM|On Loan
62,62,190871,Neymar Jr,26,https://cdn.sofifa.org/players/4/19/190871.png,Brazil,https://cdn.sofifa.org/flags/54.png,92,92,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€108M,€290K,2150,LW|CAM
63,63,245371,T. Almada,17,https://cdn.sofifa.org/players/4/19/245371.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,87,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€1.5M,€3K,1750,CAM|ST
64,64,224254,C. Pavón,22,https://cdn.sofifa.org/players/4/19/224254.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,85,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€17.5M,€27K,2041,RW|ST|RM|LW
65,65,235353,I. Sarr,20,https://cdn.sofifa.org/players/4/19/235353.png,Senegal,https://cdn.sofifa.org/flags/136.png,77,88,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€15.5M,€24K,1830,RM|LM
66,66,224293,Rúben Neves,21,https://cdn.sofifa.org/players/4/19/224293.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,87,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€24M,€63K,2128,CM
67,67,231352,T. Abraham,20,https://cdn.sofifa.org/players/4/19/231352.png,England,https://cdn.sofifa.org/flags/14.png,75,85,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€11M,€64K,1702,ST|On Loan
68,68,234509,F. Cardozo,29,https://cdn.sofifa.org/players/4/18/234509.png,India,https://cdn.sofifa.org/flags/159.png,53,53,,https://cdn.sofifa.org/flags/159.png,€0,€0,1211,FIFA 18|CB
69,69,231443,O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,https://cdn.sofifa.org/flags/18.png,84,92,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€46M,€170K,2023,RW|LW
70,70,245279,Reguilón,21,https://cdn.sofifa.org/players/4/19/245279.png,Spain,https://cdn.sofifa.org/flags/45.png,75,86,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€10M,€68K,1921,LB
71,71,240507,A. Gomes,17,https://cdn.sofifa.org/players/4/19/240507.png,England,https://cdn.sofifa.org/flags/14.png,67,87,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€1.5M,€15K,1722,CAM|CM|LW
72,72,240130,Éder Militão,20,https://cdn.sofifa.org/players/4/19/240130.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,88,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€19M,€12K,1979,CB|RB
73,73,236987,B. Kamara,18,https://cdn.sofifa.org/players/4/19/236987.png,France,https://cdn.sofifa.org/flags/18.png,75,88,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€10.5M,€15K,1818,CB
74,74,213135,D. Origi,23,https://cdn.sofifa.org/players/4/19/213135.png,Belgium,https://cdn.sofifa.org/flags/7.png,77,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€12M,€83K,1832,ST
75,75,230965,N. Nández,22,https://cdn.sofifa.org/players/4/19/230965.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,84,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€12.5M,€21K,2060,CM|CDM|RM
76,76,214997,A. Correa,23,https://cdn.sofifa.org/players/4/19/214997.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,87,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€24.5M,€54K,2045,RM|ST
77,77,211320,D. Rugani,23,https://cdn.sofifa.org/players/4/19/211320.png,Italy,https://cdn.sofifa.org/flags/27.png,82,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€24.5M,€95K,1713,CB
78,78,225100,J. Gomez,21,https://cdn.sofifa.org/players/4/19/225100.png,England,https://cdn.sofifa.org/flags/14.png,78,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€14.5M,€61K,1740,CB|RB
79,79,173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,https://cdn.sofifa.org/flags/50.png,86,86,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€45M,€275K,2266,RW|LW|ST
80,80,229699,N. Benedetti,21,https://cdn.sofifa.org/players/4/19/229699.png,Colombia,https://cdn.sofifa.org/flags/56.png,74,85,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€9.5M,€35K,1788,CAM|RM
81,81,236245,A. Elis,22,https://cdn.sofifa.org/players/4/19/236245.png,Honduras,https://cdn.sofifa.org/flags/81.png,75,82,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€9.5M,€8K,1846,RM|RW|ST
82,82,221363,D. van de Beek,21,https://cdn.sofifa.org/players/4/19/221363.png,Netherlands,https://cdn.sofifa.org/flags/34.png,81,87,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€24.5M,€19K,2123,CAM|CM
83,83,207877,J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,https://cdn.sofifa.org/flags/61.png,81,84,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€22.5M,€14K,1935,ST
84,84,195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,https://cdn.sofifa.org/flags/18.png,88,91,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€73M,€255K,2251,CM|CAM
85,85,226229,T. Kehrer,21,https://cdn.sofifa.org/players/4/19/226229.png,Germany,https://cdn.sofifa.org/flags/21.png,79,87,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€16M,€51K,1876,CB|RB|LB
86,86,233113,Aleñá,20,https://cdn.sofifa.org/players/4/19/233113.png,Spain,https://cdn.sofifa.org/flags/45.png,76,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€13M,€81K,1927,CM|RW|CAM
87,87,203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,89,91,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€67M,€225K,2079,CB
88,88,222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,86,92,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€61M,€195K,2106,LW
89,89,208421,Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Spain,https://cdn.sofifa.org/flags/45.png,85,90,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€50.5M,€77K,2197,CM|LM|RM
90,90,232363,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,https://cdn.sofifa.org/flags/43.png,86,93,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€53.5M,€89K,1816,CB
91,91,233064,M. Mount,19,https://cdn.sofifa.org/players/4/19/233064.png,England,https://cdn.sofifa.org/flags/14.png,74,86,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€10M,€34K,1836,CAM|CM|On Loan
92,92,20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€77M,€405K,2228,ST|LW
93,93,203263,H. Maguire,25,https://cdn.sofifa.org/players/4/19/203263.png,England,https://cdn.sofifa.org/flags/14.png,82,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€23.5M,€77K,1863,CB
94,94,240060,M. Aarons,18,https://cdn.sofifa.org/players/4/19/240060.png,England,https://cdn.sofifa.org/flags/14.png,71,85,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€4.4M,€7K,1738,RB
95,95,218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,91,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€59.5M,€180K,2089,CAM|CM|RW
96,96,53302,D. De Rossi,34,https://cdn.sofifa.org/players/4/19/53302.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€8M,€80K,2100,CDM
97,97,231521,E. Palacios,19,https://cdn.sofifa.org/players/4/19/231521.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,86,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€12M,€11K,2020,CM|RM|CAM
98,98,229906,L. Bailey,20,https://cdn.sofifa.org/players/4/19/229906.png,Jamaica,https://cdn.sofifa.org/flags/82.png,81,89,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€26.5M,€54K,2020,LM|RM
99,99,228819,M. Vargas,21,https://cdn.sofifa.org/players/4/19/228819.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,87,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€13.5M,€13K,1870,LW|CAM
100,100,231691,A. Lafont,19,https://cdn.sofifa.org/players/4/19/231691.png,France,https://cdn.sofifa.org/flags/18.png,79,91,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€17M,€13K,1209,GK
101,101,200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,87,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€61M,€175K,2122,CF|LM
102,102,237678,I. Konaté,19,https://cdn.sofifa.org/players/4/19/237678.png,France,https://cdn.sofifa.org/flags/18.png,77,87,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€12M,€18K,1644,CB
103,103,237221,J. Foyth,20,https://cdn.sofifa.org/players/4/19/237221.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€8.5M,€40K,1772,CB
104,104,229927,Gerson,21,https://cdn.sofifa.org/players/4/19/229927.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,82,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€8M,€34K,1913,CM|RW|On Loan
105,105,224411,Gonçalo Guedes,21,https://cdn.sofifa.org/players/4/19/224411.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,89,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€36M,€39K,2024,LM|ST
106,106,227535,R. Bentancur,21,https://cdn.sofifa.org/players/4/19/227535.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,88,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€16.5M,€66K,1934,CM
107,107,228881,D. Calabria,21,https://cdn.sofifa.org/players/4/19/228881.png,Italy,https://cdn.sofifa.org/flags/27.png,78,88,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€14.5M,€52K,1946,RB
108,108,235424,D. Samassékou,22,https://cdn.sofifa.org/players/4/19/235424.png,Mali,https://cdn.sofifa.org/flags/126.png,78,86,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€13M,€31K,1914,CDM|CM
109,109,237995,D. Lainez,18,https://cdn.sofifa.org/players/4/19/237995.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,85,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€5.5M,€8K,1835,RM|LM|CAM
110,110,239301,L. Martínez,20,https://cdn.sofifa.org/players/4/19/239301.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,86,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€12M,€10K,1986,CB|LB
111,111,226161,Marcos Llorente,23,https://cdn.sofifa.org/players/4/19/226161.png,Spain,https://cdn.sofifa.org/flags/45.png,79,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€16M,€110K,1902,CDM
112,112,230899,A. Lookman,20,https://cdn.sofifa.org/players/4/19/230899.png,England,https://cdn.sofifa.org/flags/14.png,75,86,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€11.5M,€54K,1823,LM|LW|RM
113,113,212194,J. Brandt,22,https://cdn.sofifa.org/players/4/19/212194.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€34.5M,€75K,1952,LM|CAM|RM
114,114,228092,S. Berge,20,https://cdn.sofifa.org/players/4/19/228092.png,Norway,https://cdn.sofifa.org/flags/36.png,78,87,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€14M,€13K,1945,CDM|CM
115,115,235212,A. Hakimi,19,https://cdn.sofifa.org/players/4/19/235212.png,Morocco,https://cdn.sofifa.org/flags/129.png,78,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€12.5M,€49K,2027,LB|RB|On Loan
